ID,Name
1,Plosive
2,Nasal
3,Affricate
4,Fricative
5,Approximant
6,Flap
7,Trill
8,Click
9,Implosive
10,Ejective
11,Front
12,Central
13,Back
14,NearFront
15,NearBack
16,TieBarAbove
17,TieBarBelow
18,Voiceless
19,Voiced
20,Aspirated
21,MoreRounded
22,LessRounded
23,Advanced
24,Retracted
25,Centralized
26,MidCentralized
27,Syllabic
28,NonSyllabic
29,Rhotacized
30,BreathyVoiced
31,CreakyVoiced
32,Linguolabial
33,Labialized
34,Palatalized
35,Velarized
36,Pharyngealized
37,VelarizedOrPharyngealized
38,Raised
39,Lowered
40,AdvancedTongueRoot
41,RetractedTongueRoot
42,Dental
43,Apical
44,Laminal
45,Nasalized
46,NasalRelease
47,LateralRelease
48,NoAudibleRelease
49,VoicedGlottalFricative
50,AlveolarTrill
51,AlveolarApproximant
52,RetroflexApproximant
53,UvularApproximant
54,GlottalPlosive
55,Retroflex
56,Unexploded
57,PrimaryStress
58,SecondaryStress
59,Long
60,HalfLong
61,ExtraShort
62,MinorGroup
63,MajorGroup
64,SyllableBreak
65,Linking
66,WordBreak
67,ExtraHighLevel
68,HighLevel
69,MidLevel
70,LowLevel
71,ExtraLowLevel
72,RisingContour
73,FallingContour
74,HighRisingContour
75,LowRisingContour
76,RisingFallingContour
77,Downstep
78,Upstep
79,GlobalRise
80,GlobalFall
81,MidLowFallingContour
82,HighMidFallingContour
83,FallingRisingContour
84,Diphthong
85,VowelQuality
86,Any
